usps,geoid,name,lat,lon,population
PA,4255512,North Wales borough,40.211171,-75.274441,3421
PA,4255520,North Warren CDP,41.883098,-79.166439,2074
PA,4255528,North Washington CDP,41.048803,-79.814329,178
PA,4255572,Northwest Harborcreek CDP,42.148221,-79.994675,8908
PA,4255584,Northwood CDP,40.686375,-78.227125,161
PA,4255608,North York borough,39.97801,-76.730882,2503
PA,4255616,Norvelt CDP,40.204995,-79.497011,891
PA,4255664,Norwood borough,39.88599,-75.295756,5915
PA,4255704,Nottingham CDP,39.747765,-76.03164,1405
PA,4255728,Noxen CDP,41.421989,-76.069178,656
PA,4255752,Nuangola borough,41.158384,-75.978039,743
PA,4255792,Numidia CDP,40.878606,-76.404719,321
PA,4255808,Nuremberg CDP,40.937751,-76.168464,259
PA,4255840,Oakdale borough,40.400165,-80.18715,1465
PA,4255969,Oak Hills CDP,40.826268,-79.915113,2567
PA,4255996,Oakland CDP,40.305536,-78.881828,1732
PA,4256000,Oakland CDP,40.991642,-80.372106,1309
PA,4256008,Oakland borough,41.950773,-75.608763,523
PA,4256048,Oak Lane CDP,40.056184,-75.114647,3879
PA,4256088,Oakmont borough,40.519756,-79.836672,6712
PA,4256160,Oaks CDP,40.131601,-75.456461,860
PA,4256232,Oakwood CDP,41.010907,-80.379465,2263
PA,4256264,Oberlin CDP,40.239818,-76.815737,452
PA,4256408,Ohiopyle borough,39.864069,-79.494671,32
PA,4256432,Ohioville borough,40.684728,-80.483721,3322
PA,4256456,Oil City city,41.42877,-79.707838,9517
PA,4256488,Oklahoma CDP,41.111674,-78.733143,1303
PA,4256496,Oklahoma borough,40.581417,-79.577352,931
PA,4256576,Old Forge borough,41.370426,-75.7409,8533
PA,4256624,Old Orchard CDP,40.657487,-75.260914,1829
PA,4256664,Oley CDP,40.389816,-75.787214,1232
PA,4256704,Oliver CDP,39.915267,-79.721252,2198
PA,4256761,Olivia CDP,40.714008,-78.200336,406
PA,4256792,Olyphant borough,41.451543,-75.57576,5370
PA,4256816,Oneida CDP,40.907162,-76.1238,382
PA,4256912,Orangeville borough,41.076951,-76.413464,414
PA,4256928,Orbisonia borough,40.242923,-77.89301,433
PA,4256960,Orchard Hills CDP,40.581594,-79.5453,1686
PA,4257016,Ore Hill CDP,40.292312,-78.403252,210
PA,4257024,Oreland CDP,40.114972,-75.180401,6036
PA,4257040,Oreminea CDP,40.403382,-78.254599,93
PA,4257112,Orrstown borough,40.058791,-77.608151,357
PA,4257120,Orrtanna CDP,39.84407,-77.360517,124
PA,4257160,Orviston CDP,41.107341,-77.753355,74
PA,4257184,Orwigsburg borough,40.654167,-76.103989,3004
PA,4257192,Orwin CDP,40.583869,-76.531414,199
PA,4257232,Osceola Mills borough,40.852485,-78.269801,1165
PA,4257280,Oswayo borough,41.920879,-78.020966,89
PA,4257376,Oval CDP,41.152235,-77.174487,418
PA,4257480,Oxford borough,39.785561,-75.979652,5763
PA,4257544,Paint borough,40.242074,-78.850075,1031
PA,4257648,Palmdale CDP,40.296024,-76.623645,1507
PA,4257680,Palmer Heights CDP,40.689083,-75.267627,3963
PA,4257696,Palmerton borough,40.804094,-75.617106,5624
PA,4257720,Palmyra borough,40.310026,-76.594781,7769
PA,4257752,Palo Alto borough,40.686087,-76.169934,985
PA,4257816,Paoli CDP,40.042016,-75.490294,6124
PA,4257840,Paradise CDP,40.00623,-76.122298,1298
PA,4257904,Pardeesville CDP,41.000629,-75.968144,603
PA,4257928,Paris CDP,40.41036,-80.506658,657
PA,4257968,Park Crest CDP,40.81936,-76.061582,616
PA,4257976,Parker city,41.090639,-79.68459,642
PA,4258032,Parkesburg borough,39.960054,-75.916161,3894
PA,4258036,Park Forest Village CDP,40.799576,-77.908414,8810
PA,4258056,Parkhill CDP,40.359284,-78.872849,385
PA,4258088,Parkland CDP,40.159646,-74.93162,1461
PA,4258144,Park Place CDP,40.837954,-76.099177,168
PA,4258176,Parkside borough,39.867367,-75.377992,2304
PA,4258240,Parkville CDP,39.785905,-76.968548,8354
PA,4258304,Parryville borough,40.822445,-75.670561,386
PA,4258384,Patterson Heights borough,40.738598,-80.326093,725
PA,4258432,Patton borough,40.632421,-78.649873,1894
PA,4258504,Paxtang borough,40.262348,-76.834241,1617
PA,4258528,Paxtonia CDP,40.316621,-76.788479,4530
PA,4258536,Paxtonville CDP,40.77463,-77.076157,193
PA,4258696,Pen Argyl borough,40.867794,-75.253857,3489
PA,4258712,Penbrook borough,40.278009,-76.848329,3260
PA,4258744,Penfield CDP,41.215504,-78.573379,332
PA,4258776,Pen Mar CDP,39.726323,-77.51597,1338
PA,4258872,Penn borough,40.329191,-79.64212,695
PA,4258936,Penndel borough,40.155166,-74.914655,2507
PA,4258948,Penn Estates CDP,41.033451,-75.239969,3691
PA,4258950,Penn Farms CDP,40.415986,-78.413375,2342
PA,4259054,Penn Lake Park borough,41.114745,-75.775136,343
PA,4259120,Pennsburg borough,40.393584,-75.496411,3958
PA,4259152,Pennsbury Village borough,40.428243,-80.101097,672
PA,4259160,Penns Creek CDP,40.86327,-77.055453,709
PA,4259176,Pennside CDP,40.337925,-75.876721,5406
PA,4259207,Penn State Berks CDP,40.361281,-75.976,852
PA,4259212,Penn State Erie (Behrend) CDP,42.117759,-79.98577,1561
PA,4259296,Pennville CDP,39.786802,-76.992007,2102
PA,4259304,Pennwyn CDP,40.288962,-75.973585,482
PA,4259312,Penn Wynne CDP,39.986667,-75.27147,6220
PA,4259344,Penryn CDP,40.195817,-76.369772,995
PA,4259384,Perkasie borough,40.371737,-75.292772,9176
PA,4259520,Perryopolis borough,40.086831,-79.752596,1483
PA,4259580,Peru CDP,40.854377,-77.767175,65
PA,4259616,Petersburg borough,40.572598,-78.050615,343
PA,4259672,Petrolia borough,41.021619,-79.716777,163
PA,4260000,Philadelphia city,40.009376,-75.133346,1582432
PA,4260008,Philipsburg borough,40.892852,-78.216743,2754
PA,4260120,Phoenixville borough,40.135201,-75.522699,19062
PA,4260136,Picture Rocks borough,41.277711,-76.705997,718
PA,4260224,Pikes Creek CDP,41.308561,-76.102821,269
PA,4260264,Pillow borough,40.640543,-76.802909,248
PA,4260384,Pinecroft CDP,40.564434,-78.35336,382
PA,4260432,Pine Glen CDP,41.088678,-78.057971,189
PA,4260456,Pine Grove borough,40.553414,-76.386016,2214
PA,4260496,Pine Grove Mills CDP,40.731529,-77.888417,1653
PA,4260547,Pine Ridge CDP,41.144014,-74.98701,2751
PA,4260550,Pine Run CDP,40.686433,-80.23942,919
PA,4260712,Pitcairn borough,40.407774,-79.776354,3065
PA,4261000,Pittsburgh city,40.439936,-79.975676,303620
PA,4261048,Pittston city,41.32792,-75.785684,7618
PA,4261080,Plainfield CDP,40.201172,-77.283279,283
PA,4261112,Plains CDP,41.275791,-75.851871,4369
PA,4261168,Platea borough,41.950986,-80.33045,462
PA,4261232,Pleasant Gap CDP,40.867277,-77.744137,3154
PA,4261312,Pleasant Hill CDP,40.337169,-76.444644,3072
PA,4261328,Pleasant Hills borough,40.329832,-79.959628,8418
PA,4261432,Pleasant View CDP,40.609262,-79.575054,693
PA,4261496,Pleasantville borough,40.17972,-78.61327,148
PA,4261512,Pleasantville borough,41.59348,-79.580818,794
PA,4261520,Pleasureville CDP,40.001214,-76.705743,2886
PA,4261536,Plum borough,40.501869,-79.748178,26873
PA,4261624,Plumsteadville CDP,40.384613,-75.139286,2948
PA,4261632,Plumville borough,40.792487,-79.179355,225
PA,4261648,Plymouth borough,41.240885,-75.951965,5761
PA,4261688,Plymouth Meeting CDP,40.109734,-75.280366,6990
PA,4261704,Plymptonville CDP,41.043581,-78.450818,801
PA,4261756,Pocono Mountain Lake Estates CDP,41.155333,-74.965055,1168
PA,4261768,Pocono Pines CDP,41.116316,-75.458772,693
PA,4261773,Pocono Ranch Lands CDP,41.171651,-74.951288,1192
PA,4261774,Pocono Springs CDP,41.279963,-75.401422,862
PA,4261788,Pocono Woodland Lakes CDP,41.323616,-74.890774,3800
PA,4261864,Point Marion borough,39.735608,-79.900513,1151
PA,4261888,Point View CDP,40.489547,-78.241948,4
PA,4261936,Polk borough,41.368404,-79.92926,692
PA,4261968,Pomeroy CDP,39.964794,-75.882856,902
PA,4262048,Portage borough,40.386861,-78.674724,2477
PA,4262088,Port Allegany borough,41.815197,-78.276469,2430
PA,4262128,Port Carbon borough,40.696914,-76.166618,1696
PA,4262136,Port Clinton borough,40.583253,-76.030814,302
PA,4262224,Portersville borough,40.924332,-80.146883,220
PA,4262264,Portland borough,40.922079,-75.098343,695
PA,4262280,Port Matilda borough,40.799994,-78.052638,552
PA,4262304,Port Royal borough,40.533772,-77.38946,754
PA,4262312,Port Trevorton CDP,40.692491,-76.893706,720
PA,4262320,Port Vue borough,40.337869,-79.874116,3641
PA,4262340,Potlicker Flats CDP,40.727004,-77.606032,131
PA,4262384,Potters Mills CDP,40.802352,-77.627097,155
PA,4262396,Pottsgrove CDP,40.264405,-75.609289,3267
PA,4262416,Pottstown borough,40.250924,-75.644754,23392
PA,4262432,Pottsville city,40.679854,-76.20921,13374
PA,4262712,Pringle borough,41.27734,-75.901267,920
PA,4262736,Progress CDP,40.290062,-76.839376,11143
PA,4262744,Prompton borough,41.593655,-75.324586,214
PA,4262752,Prospect borough,40.899213,-80.04865,1104
PA,4262784,Prospect Park CDP,41.518671,-78.210027,262
PA,4262792,Prospect Park borough,39.886097,-75.30737,6402
PA,4262872,Pughtown CDP,40.170858,-75.657603,1047
PA,4262896,Pulaski CDP,41.111393,-80.430597,86
PA,4262920,Punxsutawney borough,40.943745,-78.974766,5689
PA,4262984,Puzzletown CDP,40.379476,-78.491706,103
PA,4263009,Pymatuning Central CDP,41.588373,-80.478438,2505
PA,4263011,Pymatuning North CDP,41.666091,-80.465313,269
PA,4263013,Pymatuning South CDP,41.51248,-80.476252,378
PA,4263048,Quakertown borough,40.439678,-75.345766,9298
PA,4263064,Quarryville borough,39.895528,-76.162022,2846
PA,4263116,Queens Gate CDP,39.94064,-76.68738,1441
PA,4263160,Quentin CDP,40.283056,-76.436224,679
PA,4263288,Railroad borough,39.75961,-76.696073,286
PA,4263312,Rainsburg borough,39.895724,-78.517301,134
PA,4263349,Ramblewood CDP,40.723772,-77.943198,892
PA,4263360,Ramey borough,40.8025,-78.400563,401
PA,4263408,Rankin borough,40.413364,-79.88382,1729
PA,4263416,Ranshaw CDP,40.785554,-76.517437,652
PA,4263488,Raubsville CDP,40.625555,-75.205736,1042
PA,4263496,Rauchtown CDP,41.127628,-77.242649,653
PA,4263536,Ravine CDP,40.568611,-76.393656,647
PA,4263624,Reading city,40.33922,-75.926277,94836
PA,4263664,Reamstown CDP,40.2124,-76.117569,3445
PA,4263688,Rebersburg CDP,40.942677,-77.444031,470
PA,4263800,Red Hill CDP,40.529482,-78.43555,134
PA,4263808,Red Hill borough,40.377003,-75.483795,2541
PA,4263840,Red Lion borough,39.898606,-76.607749,6494
PA,4263976,Reedsville CDP,40.664911,-77.593006,467
PA,4264000,Reese CDP,40.434929,-78.300101,37
PA,4264032,Refton CDP,39.951147,-76.243963,589
PA,4264056,Rehrersburg CDP,40.45804,-76.24531,231
PA,4264072,Reiffton CDP,40.310553,-75.861438,4114
PA,4264080,Reightown CDP,40.601943,-78.34367,142
PA,4264104,Reinerton CDP,40.59139,-76.535879,299
PA,4264112,Reinholds CDP,40.270901,-76.12365,2226
PA,4264176,Renfrew CDP,40.80655,-79.962331,128
PA,4264184,Rennerdale CDP,40.400154,-80.139602,896
PA,4264188,Renningers CDP,40.649665,-76.148445,518
PA,4264200,Renovo borough,41.327767,-77.767232,1168
PA,4264224,Republic CDP,39.966378,-79.876857,1171
PA,4264256,Reservoir CDP,40.402724,-78.384833,86
PA,4264288,Revloc CDP,40.491395,-78.763664,371
PA,4264296,Rew CDP,41.899207,-78.538802,167
PA,4264368,Reynolds Heights CDP,41.343126,-80.402161,1865
PA,4264376,Reynoldsville borough,41.094894,-78.887735,2622
PA,4264392,Rheems CDP,40.12568,-76.570628,2526
PA,4264432,Rices Landing borough,39.94495,-79.998167,518
PA,4264440,Riceville CDP,41.77928,-79.80463,76
PA,4264464,Richboro CDP,40.225413,-74.992957,7033
PA,4264488,Richfield CDP,40.683701,-77.123664,355
PA,4264560,Richland borough,40.357393,-76.256853,1613
PA,4264584,Richlandtown borough,40.47253,-75.321158,1213
PA,4264656,Riddlesburg CDP,40.157117,-78.252896,183
PA,4264784,Ridgway borough,41.431904,-78.727074,3991
PA,4264832,Ridley Park borough,39.877989,-75.325471,7245
PA,4264856,Riegelsville borough,40.595421,-75.197483,823
PA,4264904,Rimersburg borough,41.040797,-79.502406,1079
PA,4265000,Ringtown borough,40.85652,-76.235027,759
PA,4265088,Riverside CDP,40.283648,-78.921728,262
PA,4265112,Riverside borough,40.948953,-76.641902,1985
PA,4265192,Riverview Park CDP,40.391833,-75.950098,3647
PA,4265256,Roaring Spring borough,40.334785,-78.395967,2356
PA,4265296,Robertsdale CDP,40.1832,-78.11529,227
PA,4265328,Robeson Extension CDP,40.467153,-78.199624,216
PA,4265336,Robesonia borough,40.348619,-76.138564,2081
PA,4265360,Robinson CDP,40.403408,-79.140271,509
PA,4265392,Rochester borough,40.702534,-80.28373,3445
PA,4265468,Rockdale Acres CDP,41.763989,-79.923273,116
PA,4265496,Rockhill borough,40.241067,-77.899521,380
PA,4265568,Rockledge borough,40.082295,-75.089775,2609
PA,4265736,Rockwood borough,39.915754,-79.157308,792
PA,4265848,Rogersville CDP,39.88083,-80.269183,212
PA,4265864,Rohrerstown CDP,40.052295,-76.359738,732
PA,4265872,Rohrsburg CDP,41.13022,-76.425312,121
PA,4265944,Rome borough,41.857981,-76.341101,459
PA,4265976,Ronco CDP,39.867997,-79.922808,45
PA,4265984,Ronks CDP,40.028441,-76.17608,190
PA,4266004,Roots CDP,40.613717,-78.365241,239
PA,4266016,Roscoe borough,40.078203,-79.863966,600
PA,4266048,Rosebud CDP,40.749348,-78.545864,333
PA,4266144,Rosemont CDP,40.030639,-75.327036,3722
PA,4266168,Roseto borough,40.878174,-75.220343,1623
PA,4266192,Rose Valley borough,39.89475,-75.385186,1190
PA,4266232,Roseville borough,41.863696,-76.957577,166
PA,4266256,Roslyn CDP,40.131136,-75.137426,10150
PA,4266304,Rossiter CDP,40.900773,-78.935947,609
PA,4266320,Rosslyn Farms borough,40.422418,-80.088537,517
PA,4266384,Rote CDP,41.078006,-77.411534,608
PA,4266392,Rothsville CDP,40.153073,-76.247813,2889
PA,4266408,Roulette CDP,41.776757,-78.15513,687
PA,4266440,Rouseville borough,41.468503,-79.681234,470
PA,4266448,Rouzerville CDP,39.734145,-77.52799,590
PA,4266472,Rowes Run CDP,40.008873,-79.817702,517
PA,4266560,Royalton borough,40.185769,-76.723996,878
PA,4266568,Royer CDP,40.422284,-78.272311,34
PA,4266576,Royersford borough,40.186326,-75.538885,4911
PA,4266688,Runville CDP,40.95733,-77.833434,467
PA,4266696,Rupert CDP,40.975486,-76.481593,158
PA,4266720,Rural Valley borough,40.799109,-79.314947,929
PA,4266808,Russell CDP,41.93736,-79.140336,1300
PA,4266832,Russellton CDP,40.608085,-79.840132,1237
PA,4266864,Rutherford CDP,40.269588,-76.767819,6982
PA,4266928,Rutledge borough,39.900948,-75.327422,982
PA,4267040,Sabinsville CDP,41.86707,-77.527992,112
PA,4267104,Sadsburyville CDP,39.982321,-75.893897,788
PA,4267120,Saegertown borough,41.714553,-80.130923,935
PA,4267136,Sagamore CDP,40.781378,-79.231011,88
PA,4267152,Saginaw CDP,40.065024,-76.671134,584
PA,4267192,St. Benedict CDP,40.629888,-78.724492,497
PA,4267220,St. Clair CDP,40.478469,-78.228416,37
PA,4267224,St. Clair borough,40.721092,-76.190338,2755
PA,4267256,St. Clairsville borough,40.155862,-78.510762,91
PA,4267264,St. Davids CDP,40.03875,-75.373907,3950
PA,4267304,St. Lawrence borough,40.325908,-75.863816,1755
PA,4267344,St. Marys city,41.455038,-78.52019,12612
PA,4267352,St. Michael CDP,40.324714,-78.766403,349
PA,4267384,St. Petersburg borough,41.160974,-79.654515,256
PA,4267416,St. Vincent College CDP,40.291313,-79.405461,1397
PA,4267584,Salisbury borough,39.75345,-79.084357,594
PA,4267608,Salix CDP,40.296353,-78.759331,1339
PA,4267616,Salladasburg borough,41.28079,-77.231829,188
PA,4267624,Salona CDP,41.0873,-77.453734,326
PA,4267632,Saltillo borough,40.211757,-78.006234,452
PA,4267648,Saltsburg borough,40.484636,-79.448248,703
PA,4267656,Salunga CDP,40.092903,-76.428155,3066
PA,4267712,Sanatoga CDP,40.250819,-75.588228,9048
PA,4267744,Sand Hill CDP,40.361355,-76.421735,2288
PA,4267784,Sandy CDP,41.102339,-78.777157,853
PA,4267848,Sandy Lake borough,41.350221,-80.083691,752
PA,4267872,Sandy Ridge CDP,40.811218,-78.230785,262
PA,4267920,Sankertown borough,40.471433,-78.591953,644
PA,4268036,Saw Creek CDP,41.119475,-75.046271,3980
PA,4268056,Saxonburg borough,40.750962,-79.814959,1293
PA,4268072,Saxton borough,40.212708,-78.247061,723
PA,4268088,Saylorsburg CDP,40.899038,-75.316751,823
PA,4268096,Sayre borough,41.985722,-76.520848,5444
PA,4268104,Scalp Level borough,40.249477,-78.844257,702
PA,4268144,Schaefferstown CDP,40.296816,-76.293884,938
PA,4268152,Schellsburg borough,40.04816,-78.643383,325
PA,4268160,Schenley CDP,40.686167,-79.648863,86
PA,4268188,Schlusser CDP,40.244606,-77.186252,5926
PA,4268192,Schnecksville CDP,40.670888,-75.620714,3948
PA,4268200,Schoeneck CDP,40.244375,-76.178238,957
PA,4268248,Schubert CDP,40.50048,-76.218614,38
PA,4268312,Schuylkill Haven borough,40.628257,-76.172496,5247
PA,4268328,Schwenksville borough,40.257859,-75.465724,1383
PA,4268376,Scotland CDP,39.96977,-77.584408,1535
PA,4268432,Scottdale borough,40.103389,-79.589818,4392
PA,4269000,Scranton city,41.404178,-75.665908,76074
PA,4269216,Selinsgrove borough,40.800138,-76.865401,5655
PA,4269248,Sellersville borough,40.36054,-75.306872,4545
PA,4269256,Seltzer CDP,40.69593,-76.236466,343
PA,4269272,Seneca CDP,41.377197,-79.705192,1455
PA,4269309,Seven Fields borough,40.68673,-80.063904,2889
PA,4269336,Seven Springs borough,40.026688,-79.294069,42
PA,4269360,Seven Valleys borough,39.854529,-76.766677,596
PA,4269368,Seward borough,40.413067,-79.021854,351
PA,4269376,Sewickley borough,40.539728,-80.178902,3850
PA,4269400,Sewickley Heights borough,40.559512,-80.152803,746
PA,4269416,Sewickley Hills borough,40.568065,-80.127144,681
PA,4269456,Shade Gap borough,40.180299,-77.866203,88
PA,4269600,Shamokin city,40.788108,-76.554991,6890
PA,4269616,Shamokin Dam borough,40.858162,-76.825783,1758
PA,4269680,Shanksville borough,40.017351,-78.906921,164
PA,4269715,Shanor-Northvue CDP,40.913847,-79.918978,5183
PA,4269720,Sharon city,41.233978,-80.49982,13019
PA,4269752,Sharon Hill borough,39.907433,-75.267787,5978
PA,4269776,Sharpsburg borough,40.493243,-79.921547,3146
PA,4269800,Sharpsville borough,41.259039,-80.481813,4219
PA,4269816,Shartlesville CDP,40.516225,-76.100144,384
PA,4269832,Shavertown CDP,41.318758,-75.940436,2150
PA,4269936,Sheakleyville borough,41.443826,-80.206704,120
PA,4269952,Sheatown CDP,41.193829,-76.018859,533
PA,4269984,Sheffield CDP,41.700999,-79.029872,721
PA,4270020,Shelltown CDP,40.45676,-78.206692,74
PA,4270032,Shellytown CDP,40.409179,-78.210608,90
PA,4270040,Shelocta borough,40.656274,-79.300286,59
PA,4270056,Shenandoah borough,40.817081,-76.200667,4256
PA,4270064,Shenandoah Heights CDP,40.833422,-76.206159,1284
PA,4270128,Sheppton CDP,40.8964,-76.119619,498
PA,4270224,Shickshinny borough,41.154181,-76.150937,627
PA,4270248,Shillington borough,40.302633,-75.967081,5462
PA,4270256,Shiloh CDP,39.973244,-76.792036,11022
PA,4270304,Shinglehouse borough,41.966989,-78.190472,898
PA,4270352,Shippensburg borough,40.048733,-77.523193,5811
PA,4270362,Shippensburg University CDP,40.061734,-77.52279,1944
PA,4270368,Shippenville borough,41.250993,-79.462626,579
PA,4270376,Shippingport borough,40.625126,-80.415891,174
PA,4270384,Shiremanstown borough,40.222355,-76.955566,1732
PA,4270408,Shirleysburg borough,40.29741,-77.876419,98
PA,4270464,Shoemakersville borough,40.499901,-75.969774,1334
PA,4270568,Shrewsbury borough,39.771303,-76.67988,3866
PA,4270608,Sickles Corner CDP,40.553306,-78.279779,231
PA,4270640,Sidman CDP,40.323551,-78.752329,317
PA,4270652,Sierra View CDP,40.989769,-75.42024,5795
PA,4270664,Siglerville CDP,40.736848,-77.531856,191
